ERCOT,NewDate,$N-ERCOT
38653.594853,2016-03-21 07:00:00,31178.635962
40762.865069,2016-03-21 07:59:59,33107.804209
39603.962350,2016-03-21 09:00:00,34727.204243
38271.322487,2016-03-21 10:00:00,35832.564177
37224.459476,2016-03-21 10:59:59,36457.491097
36097.863800,2016-03-21 12:00:00,36783.261668
35081.354724,2016-03-21 13:00:00,37042.199793
34354.057128,2016-03-21 13:59:59,37458.716135
33724.797557,2016-03-21 15:00:00,38191.085701
33296.220910,2016-03-21 16:00:00,39244.752021
33257.918776,2016-03-21 16:59:59,40409.890309
33210.952351,2016-03-21 18:00:00,41334.487132
33185.971442,2016-03-21 19:00:00,41723.198941
33948.979932,2016-03-21 19:59:59,41478.171723
35669.011777,2016-03-21 21:00:00,40676.523554
34924.828110,2016-03-21 22:00:00,39468.838909
32668.717019,2016-03-21 22:59:59,38002.189632
30172.144840,2016-03-22 00:00:00,30974.175982
28606.937304,2016-03-22 01:00:00,30167.765892
27892.332477,2016-03-22 01:59:59,29483.521854
27584.243230,2016-03-22 03:00:00,29063.034236
27728.939151,2016-03-22 04:00:00,29076.636220
28659.449885,2016-03-22 04:59:59,29667.490154
31114.382959,2016-03-22 06:00:00,30842.684232
35252.679068,2016-03-22 07:00:00,32379.723766
36942.709838,2016-03-22 07:59:59,33888.465254
35894.645327,2016-03-22 09:00:00,35034.889792
35155.634975,2016-03-22 10:00:00,35712.213228
34747.469059,2016-03-22 10:59:59,36026.381259
34392.247331,2016-03-22 12:00:00,36191.329556
34036.996978,2016-03-22 13:00:00,36445.262277
34071.027443,2016-03-22 13:59:59,36992.283358
34041.223314,2016-03-22 15:00:00,37926.695432
34206.135135,2016-03-22 16:00:00,39143.824983
34499.057464,2016-03-22 16:59:59,40332.625151
34607.711558,2016-03-22 18:00:00,41126.960948
34415.841028,2016-03-22 19:00:00,41303.200915
34922.020770,2016-03-22 19:59:59,40843.064955
36314.915599,2016-03-22 21:00:00,39859.887476
35263.278805,2016-03-22 22:00:00,38504.765681
32855.505377,2016-03-22 22:59:59,36915.824951
30032.122830,2016-03-23 00:00:00,31723.835660
28060.564464,2016-03-23 01:00:00,30974.423803
26884.215155,2016-03-23 01:59:59,30321.273606
26279.919850,2016-03-23 03:00:00,29900.540016
26098.004343,2016-03-23 04:00:00,29880.467382
26588.095622,2016-03-23 04:59:59,30405.554219
28469.479353,2016-03-23 06:00:00,31486.871339
32057.591114,2016-03-23 07:00:00,32908.152623
33787.123175,2016-03-23 07:59:59,34288.177785
33575.666149,2016-03-23 09:00:00,35303.988829
34174.583831,2016-03-23 10:00:00,35859.701968
34882.214817,2016-03-23 10:59:59,36070.226783
35491.133648,2016-03-23 12:00:00,36156.271703
35985.563004,2016-03-23 13:00:00,36360.294507
36756.985895,2016-03-23 13:59:59,36886.134590
37404.074728,2016-03-23 15:00:00,37820.546853
38021.217269,2016-03-23 16:00:00,39045.526888
38540.440990,2016-03-23 16:59:59,40240.479998
38659.787770,2016-03-23 18:00:00,41042.211825
38450.886327,2016-03-23 19:00:00,41237.891319
38463.176532,2016-03-23 19:59:59,40816.359981
39327.522955,2016-03-23 21:00:00,39889.504372
38032.196893,2016-03-23 22:00:00,38600.816587
35273.726073,2016-03-23 22:59:59,37078.665595
32090.748780,2016-03-24 00:00:00,31905.144604
29773.691756,2016-03-24 01:00:00,31166.145079
28232.317977,2016-03-24 01:59:59,30517.869494
27031.474550,2016-03-24 03:00:00,30096.950091
26596.541551,2016-03-24 04:00:00,30072.156866
26913.687910,2016-03-24 04:59:59,30584.646200
28638.388180,2016-03-24 06:00:00,31635.415132
32212.209710,2016-03-24 07:00:00,32998.604483
34027.290537,2016-03-24 07:59:59,34299.855169
33742.161654,2016-03-24 09:00:00,35242.759952
34137.528422,2016-03-24 10:00:00,35761.018903
34244.909516,2016-03-24 10:59:59,35987.269862
34230.091396,2016-03-24 12:00:00,36146.254305
34019.810399,2016-03-24 13:00:00,36473.137168
33883.655483,2016-03-24 13:59:59,37151.399011
33712.609681,2016-03-24 15:00:00,38230.790488
33563.637648,2016-03-24 16:00:00,39547.040635
33570.488137,2016-03-24 16:59:59,40749.291856
33432.869033,2016-03-24 18:00:00,41479.948687
33040.218136,2016-03-24 19:00:00,41556.470965
33070.756441,2016-03-24 19:59:59,40998.554617
34476.167638,2016-03-24 21:00:00,39939.941430
33783.080020,2016-03-24 22:00:00,38539.964447
32078.733572,2016-03-24 22:59:59,36939.988000
29850.288790,2016-03-25 00:00:00,31050.953770
28185.348330,2016-03-25 01:00:00,30218.093221
27372.338276,2016-03-25 01:59:59,29493.479040
27023.327886,2016-03-25 03:00:00,29010.185808
27086.117687,2016-03-25 04:00:00,28934.453309
27767.029866,2016-03-25 04:59:59,29423.305692
29489.887376,2016-03-25 06:00:00,30527.719806
32098.965151,2016-03-25 07:00:00,32083.402573
33896.103549,2016-03-25 07:59:59,33722.936603
34335.922621,2016-03-25 09:00:00,35073.533759
34304.810020,2016-03-25 10:00:00,35965.388162
33984.683521,2016-03-25 10:59:59,36463.491601
33490.149691,2016-03-25 12:00:00,36770.749983
32998.792010,2016-03-25 13:00:00,37127.963049
32683.882501,2016-03-25 13:59:59,37737.772399
32638.324305,2016-03-25 15:00:00,38678.184704
32766.201683,2016-03-25 16:00:00,39817.352467
32992.368642,2016-03-25 16:59:59,40829.115363
33083.527341,2016-03-25 18:00:00,41364.585283
32541.645256,2016-03-25 19:00:00,41240.939008
32226.858884,2016-03-25 19:59:59,40480.633357
33220.147520,2016-03-25 21:00:00,39226.610811
32491.438792,2016-03-25 22:00:00,37650.175975
31128.439230,2016-03-25 22:59:59,35903.278897
29224.363700,2016-03-26 00:00:00,31103.264843
27511.191879,2016-03-26 01:00:00,30173.878313
26368.344420,2016-03-26 01:59:59,29283.057191
25772.635192,2016-03-26 03:00:00,28538.698584
25520.157189,2016-03-26 04:00:00,28088.557258
25659.047204,2016-03-26 04:59:59,28102.501822
26313.746112,2016-03-26 06:00:00,28709.207309
27579.923332,2016-03-26 07:00:00,29883.788639
28784.576247,2016-03-26 07:59:59,31369.247513
29968.621742,2016-03-26 09:00:00,32768.496316
31044.698075,2016-03-26 10:00:00,33777.787911
31520.255457,2016-03-26 10:59:59,34335.290762
31690.842476,2016-03-26 12:00:00,34585.049715
31787.148215,2016-03-26 13:00:00,34766.104011
31685.345849,2016-03-26 13:59:59,35119.084713
32022.633654,2016-03-26 15:00:00,35800.974940
32355.394886,2016-03-26 16:00:00,36788.747345
32768.062426,2016-03-26 16:59:59,37836.102068
32949.939628,2016-03-26 18:00:00,38582.708780
32744.391749,2016-03-26 19:00:00,38761.741977
32875.902217,2016-03-26 19:59:59,38312.849827
33958.248035,2016-03-26 21:00:00,37336.933593
33296.067419,2016-03-26 22:00:00,35996.167682
31857.170677,2016-03-26 22:59:59,34447.048343
29932.830980,2016-03-27 00:00:00,29608.265797
28061.922559,2016-03-27 01:00:00,28844.796788
26645.458389,2016-03-27 01:59:59,28146.024031
25698.527392,2016-03-27 03:00:00,27601.353126
25206.587255,2016-03-27 04:00:00,27337.026099
25124.327223,2016-03-27 04:59:59,27499.190586
25456.238773,2016-03-27 06:00:00,28189.510948
26304.268435,2016-03-27 07:00:00,29354.716043
27297.031799,2016-03-27 07:59:59,30722.697204
28647.932133,2016-03-27 09:00:00,31916.796058
30242.004625,2016-03-27 10:00:00,32693.472224
31116.511213,2016-03-27 10:59:59,33072.022206
31491.657739,2016-03-27 12:00:00,33276.591794
31823.313867,2016-03-27 13:00:00,33600.364160
31913.233103,2016-03-27 13:59:59,34269.696639
31827.298017,2016-03-27 15:00:00,35320.338624
31984.589735,2016-03-27 16:00:00,36544.003828
32330.777821,2016-03-27 16:59:59,37595.300280
32592.754583,2016-03-27 18:00:00,38200.518884
32545.148191,2016-03-27 19:00:00,38273.854024
32720.979208,2016-03-27 19:59:59,37876.593220
34243.656217,2016-03-27 21:00:00,37122.529364
33670.412278,2016-03-27 22:00:00,36117.454136
31494.864987,2016-03-27 22:59:59,34941.869298
28819.976070,2016-03-28 00:00:00,28170.402880
26906.859855,2016-03-28 01:00:00,27547.668734
25942.580760,2016-03-28 01:59:59,27068.801429
25562.593530,2016-03-28 03:00:00,26833.999054
25641.579279,2016-03-28 04:00:00,26977.370405
26476.531177,2016-03-28 04:59:59,27643.747528
28801.179705,2016-03-28 06:00:00,28914.489245
32847.816921,2016-03-28 07:00:00,30693.481048
34684.437219,2016-03-28 07:59:59,32660.558285
34323.287633,2016-03-28 09:00:00,34411.192493
34266.687625,2016-03-28 10:00:00,35689.350270
34383.995710,2016-03-28 10:59:59,36487.046405
34383.309814,2016-03-28 12:00:00,36975.539496
34322.039955,2016-03-28 13:00:00,37396.867898
34727.443155,2016-03-28 13:59:59,37982.803879
35087.362092,2016-03-28 15:00:00,38876.161578
35578.950231,2016-03-28 16:00:00,40037.877568
36148.971847,2016-03-28 16:59:59,41211.788591
36279.349491,2016-03-28 18:00:00,42043.336241
36041.291570,2016-03-28 19:00:00,42284.643470
36117.404766,2016-03-28 19:59:59,41893.581004
37394.272105,2016-03-28 21:00:00,40977.835036
36146.736447,2016-03-28 22:00:00,39693.185586
33448.244494,2016-03-28 22:59:59,38179.889723
30357.781010,2016-03-29 00:00:00,31044.913058
28296.748806,2016-03-29 01:00:00,30197.489463
27038.471360,2016-03-29 01:59:59,29452.294625
26424.854703,2016-03-29 03:00:00,28942.356017
26232.634379,2016-03-29 04:00:00,28834.398064
26822.777594,2016-03-29 04:59:59,29285.955371
28869.169147,2016-03-29 06:00:00,30347.938849
32687.570685,2016-03-29 07:00:00,31855.988487
34190.930935,2016-03-29 07:59:59,33445.060024
33853.677891,2016-03-29 09:00:00,34749.049374
34298.504232,2016-03-29 10:00:00,35608.015529
34889.514556,2016-03-29 10:59:59,36097.802602
35268.676804,2016-03-29 12:00:00,36431.803089
35414.650333,2016-03-29 13:00:00,36858.605116
35675.113173,2016-03-29 13:59:59,37580.421765
35805.385307,2016-03-29 15:00:00,38660.815582
35996.348058,2016-03-29 16:00:00,39943.952776
36199.762093,2016-03-29 16:59:59,41089.312800
36199.118601,2016-03-29 18:00:00,41755.941938
36219.011485,2016-03-29 19:00:00,41777.860948
36894.352737,2016-03-29 19:59:59,41182.386233
37820.460572,2016-03-29 21:00:00,40100.194362
36664.212080,2016-03-29 22:00:00,38680.945244
34230.660098,2016-03-29 22:59:59,37054.986842
31382.438110,2016-03-30 00:00:00,31793.037139
29329.423051,2016-03-30 01:00:00,30999.852127
28268.020255,2016-03-30 01:59:59,30282.157642
27749.628762,2016-03-30 03:00:00,29767.885168
27519.191053,2016-03-30 04:00:00,29622.217271
27974.883864,2016-03-30 04:59:59,30004.729257
29795.826730,2016-03-30 06:00:00,30970.953446
33552.629157,2016-03-30 07:00:00,32362.901408
35467.498665,2016-03-30 07:59:59,33823.985125
35345.567590,2016-03-30 09:00:00,34998.694771
35888.576814,2016-03-30 10:00:00,35738.017063
36617.468651,2016-03-30 10:59:59,36127.034921
37192.589231,2016-03-30 12:00:00,36385.944650
37519.513086,2016-03-30 13:00:00,36766.936788
37801.333989,2016-03-30 13:59:59,37470.328368
37979.293089,2016-03-30 15:00:00,38550.163771
38191.430437,2016-03-30 16:00:00,39837.194857
38401.169165,2016-03-30 16:59:59,40984.433103
38463.809422,2016-03-30 18:00:00,41657.216960
38239.496492,2016-03-30 19:00:00,41700.657648
38111.780431,2016-03-30 19:59:59,41147.240686
38854.020911,2016-03-30 21:00:00,40124.368120
37737.375311,2016-03-30 22:00:00,38773.262555
35256.910445,2016-03-30 22:59:59,37214.421311
32291.837340,2016-03-31 00:00:00,31981.800248
30145.252598,2016-03-31 01:00:00,31197.072906
28908.512527,2016-03-31 01:59:59,30481.063804
28211.716382,2016-03-31 03:00:00,29962.466189
27983.774247,2016-03-31 04:00:00,29808.299353
28363.461612,2016-03-31 04:59:59,30177.523193
30127.813209,2016-03-31 06:00:00,31118.420255
33726.505291,2016-03-31 07:00:00,32462.816992
35162.855176,2016-03-31 07:59:59,33856.093469
34998.029067,2016-03-31 09:00:00,34965.258925
35812.095626,2016-03-31 10:00:00,35671.349982
36761.929590,2016-03-31 10:59:59,36079.669547
37697.202439,2016-03-31 12:00:00,36415.643271
38690.407032,2016-03-31 13:00:00,36922.762887
39922.470859,2016-03-31 13:59:59,37776.953224
41032.492664,2016-03-31 15:00:00,38990.882134
42276.017372,2016-03-31 16:00:00,40349.755757
43126.434799,2016-03-31 16:59:59,41484.250463
43321.912608,2016-03-31 18:00:00,42073.155788
42219.685372,2016-03-31 19:00:00,41992.867844
40948.036498,2016-03-31 19:59:59,41303.363332
41345.905825,2016-03-31 21:00:00,40151.025370
39598.927786,2016-03-31 22:00:00,38691.801550
36437.425822,2016-03-31 22:59:59,37058.943212
32641.128350,2016-04-01 00:00:00,31198.699826
29746.106258,2016-04-01 01:00:00,30330.975514
28073.495681,2016-04-01 01:59:59,29554.037107
27024.352144,2016-04-01 03:00:00,28992.203070
26578.159508,2016-04-01 04:00:00,28805.655123
26845.727813,2016-04-01 04:59:59,29159.512377
28422.053389,2016-04-01 06:00:00,30140.830641
31815.976547,2016-04-01 07:00:00,31643.685302
33325.491096,2016-04-01 07:59:59,33339.310443
33281.933995,2016-04-01 09:00:00,34836.925988
33849.888267,2016-04-01 10:00:00,35914.687597
34488.342732,2016-04-01 10:59:59,36600.116364
34795.012568,2016-04-01 12:00:00,37088.978476
34677.223547,2016-04-01 13:00:00,37628.520519
34506.165403,2016-04-01 13:59:59,38416.008031
34156.736455,2016-04-01 15:00:00,39495.522169
33907.782587,2016-04-01 16:00:00,40685.239567
33569.959063,2016-04-01 16:59:59,41637.347655
33218.408752,2016-04-01 18:00:00,42036.213578
32705.763559,2016-04-01 19:00:00,41758.157677
32900.031709,2016-04-01 19:59:59,40868.031974
34029.552906,2016-04-01 21:00:00,39522.983450
33439.226426,2016-04-01 22:00:00,37891.323807
32029.606806,2016-04-01 22:59:59,36116.574343
30074.253190,2016-04-02 00:00:00,31274.439162
28531.125249,2016-04-02 01:00:00,30316.069992
27571.932650,2016-04-02 01:59:59,29383.195363
27086.498514,2016-04-02 03:00:00,28575.888590
26916.046643,2016-04-02 04:00:00,28033.352316
27198.010282,2016-04-02 04:59:59,27923.325378
28015.540721,2016-04-02 06:00:00,28392.593402
29738.464857,2016-04-02 07:00:00,29464.171033
31181.295761,2016-04-02 07:59:59,30938.228411
32182.236347,2016-04-02 09:00:00,32435.677267
32599.383637,2016-04-02 10:00:00,33615.804595
32491.345169,2016-04-02 10:59:59,34366.371595
32001.044712,2016-04-02 12:00:00,34806.831451
31467.734332,2016-04-02 13:00:00,35176.702352
30998.818052,2016-04-02 13:59:59,35718.388498
30718.613247,2016-04-02 15:00:00,36568.071516
30750.760999,2016-04-02 16:00:00,37655.875178
31002.021948,2016-04-02 16:59:59,38695.948549
31187.158469,2016-04-02 18:00:00,39338.012826
31130.807112,2016-04-02 19:00:00,39369.095566
31244.230313,2016-04-02 19:59:59,38781.754952
32375.189969,2016-04-02 21:00:00,37702.345856
31822.141089,2016-04-02 22:00:00,36295.542166
30412.372814,2016-04-02 22:59:59,34710.611564
28664.829720,2016-04-03 00:00:00,29768.929328
27151.169818,2016-04-03 01:00:00,28978.728148
26265.377815,2016-04-03 01:59:59,28237.706055
25789.174240,2016-04-03 03:00:00,27626.855705
25657.150105,2016-04-03 04:00:00,27264.101349
25815.817550,2016-04-03 04:59:59,27295.298921
26433.305993,2016-04-03 06:00:00,27844.074146
27652.139589,2016-04-03 07:00:00,28909.189121
28685.926939,2016-04-03 07:59:59,30276.301077
29882.216247,2016-04-03 09:00:00,31583.817648
30499.919016,2016-04-03 10:00:00,32550.664499
30652.576191,2016-04-03 10:59:59,33149.389757
30773.665641,2016-04-03 12:00:00,33580.889178
30991.244962,2016-04-03 13:00:00,34128.899159
31302.154970,2016-04-03 13:59:59,34996.649039
31721.016998,2016-04-03 15:00:00,36173.691719
32383.610229,2016-04-03 16:00:00,37412.805843
33208.988305,2016-04-03 16:59:59,38378.529652
33947.709417,2016-04-03 18:00:00,38850.419307
34113.060476,2016-04-03 19:00:00,38794.890763
33983.827372,2016-04-03 19:59:59,38298.147127
35123.526855,2016-04-03 21:00:00,37476.312742
34181.124717,2016-04-03 22:00:00,36428.335701
31836.999633,2016-04-03 22:59:59,35227.093562
28965.021530,2016-04-04 00:00:00,28340.797925
26919.968694,2016-04-04 01:00:00,27696.537096
25737.239811,2016-04-04 01:59:59,27179.959084
25180.209038,2016-04-04 03:00:00,26882.306382
25106.822895,2016-04-04 04:00:00,26929.476145
25740.815207,2016-04-04 04:59:59,27467.771268
27810.445656,2016-04-04 06:00:00,28604.153455
31606.948726,2016-04-04 07:00:00,30296.642324
32972.292529,2016-04-04 07:59:59,32277.373415
32900.607722,2016-04-04 09:00:00,34145.128265
33320.381301,2016-04-04 10:00:00,35598.325597
33969.101593,2016-04-04 10:59:59,36582.447630
34593.529550,2016-04-04 12:00:00,37251.791136
35218.593756,2016-04-04 13:00:00,37853.067895
36200.205115,2016-04-04 13:59:59,38619.922013
37383.277796,2016-04-04 15:00:00,39672.369018
38567.823977,2016-04-04 16:00:00,40923.343270
39810.557112,2016-04-04 16:59:59,42079.146500
40464.628168,2016-04-04 18:00:00,42798.793909
40319.260648,2016-04-04 19:00:00,42889.356308
39372.341801,2016-04-04 19:59:59,42359.757996
39758.542261,2016-04-04 21:00:00,41340.608020
38005.640025,2016-04-04 22:00:00,39988.433840
34637.937000,2016-04-04 22:59:59,38435.460955
31086.694850,2016-04-05 00:00:00,31189.648503
28505.468696,2016-04-05 01:00:00,30306.523872
26970.431301,2016-04-05 01:59:59,29507.964542
26033.124410,2016-04-05 03:00:00,28918.310534
25720.624067,2016-04-05 04:00:00,28698.414835
26175.542352,2016-04-05 04:59:59,29014.290032
27937.708129,2016-04-05 06:00:00,29953.434063
31651.827293,2016-04-05 07:00:00,31410.080398
32844.775679,2016-04-05 07:59:59,33057.467954
32948.593318,2016-04-05 09:00:00,34511.085907
33774.048460,2016-04-05 10:00:00,35559.210031
34818.607802,2016-04-05 10:59:59,36240.877329
35821.681986,2016-04-05 12:00:00,36762.507125
37001.482539,2016-04-05 13:00:00,37377.832432
38327.505940,2016-04-05 13:59:59,38280.423818
39308.692113,2016-04-05 15:00:00,39496.432954
40436.238529,2016-04-05 16:00:00,40820.875456
41260.303021,2016-04-05 16:59:59,41898.008193
41221.492995,2016-04-05 18:00:00,42425.608248
40256.710949,2016-04-05 19:00:00,42296.124929
39250.182438,2016-04-05 19:59:59,41575.145650
39709.069553,2016-04-05 21:00:00,40404.356440
38061.187887,2016-04-05 22:00:00,38929.337260
34829.196310,2016-04-05 22:59:59,37272.363365
31341.859870,2016-04-06 00:00:00,31933.931062
28885.168418,2016-04-06 01:00:00,31102.201430
27456.247118,2016-04-06 01:59:59,30327.496896
26629.501287,2016-04-06 03:00:00,29729.404863
26281.311343,2016-04-06 04:00:00,29467.760334
26600.393326,2016-04-06 04:59:59,29711.282031
28563.074607,2016-04-06 06:00:00,30552.739294
32124.793944,2016-04-06 07:00:00,31892.990970
33274.110193,2016-04-06 07:59:59,33413.347867
33337.702317,2016-04-06 09:00:00,34739.345478
34015.514869,2016-04-06 10:00:00,35670.093113
34882.318652,2016-04-06 10:59:59,36254.091516
35603.273380,2016-04-06 12:00:00,36704.524393
36181.937085,2016-04-06 13:00:00,37277.879746
36940.429448,2016-04-06 13:59:59,38163.999292
37615.115364,2016-04-06 15:00:00,39377.797558
38308.081193,2016-04-06 16:00:00,40701.670270
39102.951485,2016-04-06 16:59:59,41776.993210
39215.232156,2016-04-06 18:00:00,42310.545607
38743.541295,2016-04-06 19:00:00,42205.323035
37903.074576,2016-04-06 19:59:59,41529.968776
38415.528098,2016-04-06 21:00:00,40421.309672
36854.039737,2016-04-06 22:00:00,39015.881015
33649.830492,2016-04-06 22:59:59,37426.119937
30333.951980,2016-04-07 00:00:00,32130.868013
28017.003443,2016-04-07 01:00:00,31305.757648
26752.511535,2016-04-07 01:59:59,30529.703306
26012.640887,2016-04-07 03:00:00,29923.237835
25677.648811,2016-04-07 04:00:00,29649.080269
26212.503386,2016-04-07 04:59:59,29877.762121
28230.816186,2016-04-07 06:00:00,30697.873564
32106.945942,2016-04-07 07:00:00,32000.618619
33229.214213,2016-04-07 07:59:59,33465.108185
33231.786744,2016-04-07 09:00:00,34734.552899
33867.737163,2016-04-07 10:00:00,35637.484182
34715.661349,2016-04-07 10:59:59,36244.851369
35603.896266,2016-04-07 12:00:00,36776.314378
36513.811168,2016-04-07 13:00:00,37477.996281
37737.604687,2016-04-07 13:59:59,38511.011552
38967.366352,2016-04-07 15:00:00,39845.300793
40231.261630,2016-04-07 16:00:00,41220.485612
41363.919186,2016-04-07 16:59:59,42264.435493
41541.268598,2016-04-07 18:00:00,42703.625200
40503.786111,2016-04-07 19:00:00,42471.596370
39415.132884,2016-04-07 19:59:59,41660.904644
39860.089325,2016-04-07 21:00:00,40425.016252
38179.084592,2016-04-07 22:00:00,38914.487133
34936.055126,2016-04-07 22:59:59,37254.405689
31434.068390,2016-04-08 00:00:00,31437.949782
28925.309529,2016-04-08 01:00:00,30540.396218
27369.815411,2016-04-08 01:59:59,29718.313294
26433.612819,2016-04-08 03:00:00,29087.418090
26104.482201,2016-04-08 04:00:00,28800.313539
26446.947121,2016-04-08 04:59:59,29025.310153
28068.478838,2016-04-08 06:00:00,29878.054277
31478.763956,2016-04-08 07:00:00,31308.500992
32676.204342,2016-04-08 07:59:59,33036.975093
32920.987451,2016-04-08 09:00:00,34670.072611
33733.049564,2016-04-08 10:00:00,35938.741177
34645.431926,2016-04-08 10:59:59,36827.293428
35172.366309,2016-04-08 12:00:00,37516.855010
35749.915629,2016-04-08 13:00:00,38254.513497
36620.559430,2016-04-08 13:59:59,39224.579787
37272.105417,2016-04-08 15:00:00,40431.045868
37677.272211,2016-04-08 16:00:00,41646.043021
37996.396609,2016-04-08 16:59:59,42515.413575
37681.555362,2016-04-08 18:00:00,42768.963467
36731.609399,2016-04-08 19:00:00,42341.237131
35863.329660,2016-04-08 19:59:59,41331.864031
36388.594182,2016-04-08 21:00:00,39906.351243
35349.725743,2016-04-08 22:00:00,38227.787397
33231.113811,2016-04-08 22:59:59,36431.128887
30822.243200,2016-04-09 00:00:00,31539.504231
28700.720906,2016-04-09 01:00:00,30556.186435
27308.339565,2016-04-09 01:59:59,29587.098212
26443.427412,2016-04-09 03:00:00,28724.997673
25963.414221,2016-04-09 04:00:00,28100.224730
25795.074468,2016-04-09 04:59:59,27875.696520
26175.779983,2016-04-09 06:00:00,28209.969080
27363.304974,2016-04-09 07:00:00,29167.199600
28402.097803,2016-04-09 07:59:59,30607.084777
29825.737489,2016-04-09 09:00:00,32182.960085
31340.880535,2016-04-09 10:00:00,33529.604736
32482.547893,2016-04-09 10:59:59,34484.005343
33261.059691,2016-04-09 12:00:00,35133.533597
33483.899866,2016-04-09 13:00:00,35710.693429
33635.391150,2016-04-09 13:59:59,36452.172187
33827.781430,2016-04-09 15:00:00,37465.569036
34029.813047,2016-04-09 16:00:00,38632.665744
34086.824923,2016-04-09 16:59:59,39639.518187
34026.021613,2016-04-09 18:00:00,40161.577611
33807.880109,2016-04-09 19:00:00,40044.472662
33708.345542,2016-04-09 19:59:59,39327.636629
34645.255112,2016-04-09 21:00:00,38155.678949
33982.003511,2016-04-09 22:00:00,36692.109569
32539.951002,2016-04-09 22:59:59,35078.165413
30603.461660,2016-04-10 00:00:00,30021.498440
28840.166957,2016-04-10 01:00:00,29208.658564
27557.432424,2016-04-10 01:59:59,28431.300385
26728.137220,2016-04-10 03:00:00,27762.520460
26265.174271,2016-04-10 04:00:00,27311.526182
26139.927073,2016-04-10 04:59:59,27220.939301
26385.076007,2016-04-10 06:00:00,27629.801823
27125.206172,2016-04-10 07:00:00,28582.691714
27656.986256,2016-04-10 07:59:59,29926.859278
29213.786507,2016-04-10 09:00:00,31330.950587
31039.296004,2016-04-10 10:00:00,32487.735923
32420.135810,2016-04-10 10:59:59,33320.929765
33467.998372,2016-04-10 12:00:00,33998.605826
34417.125700,2016-04-10 13:00:00,34784.302643
35192.465320,2016-04-10 13:59:59,35848.598783
35873.789718,2016-04-10 15:00:00,37132.823963
36299.540428,2016-04-10 16:00:00,38362.260891
36715.735123,2016-04-10 16:59:59,39227.211148
36984.923630,2016-04-10 18:00:00,39565.425232
36986.452303,2016-04-10 19:00:00,39389.645683
37347.417636,2016-04-10 19:59:59,38803.894526
38593.134954,2016-04-10 21:00:00,37923.053820
37881.605883,2016-04-10 22:00:00,36838.511363
35488.475975,2016-04-10 22:59:59,35615.973520
32573.555530,2016-04-11 00:00:00,28603.232048
30314.601812,2016-04-11 01:00:00,27941.810761
28919.251264,2016-04-11 01:59:59,27393.757387
28098.721921,2016-04-11 03:00:00,27041.792473
27910.655887,2016-04-11 04:00:00,27002.909849
28488.185311,2016-04-11 04:59:59,27421.355654
30378.402997,2016-04-11 06:00:00,28422.671203
33864.398553,2016-04-11 07:00:00,30013.520035
35444.981215,2016-04-11 07:59:59,31984.070648
35762.912673,2016-04-11 09:00:00,33952.012118
36698.250737,2016-04-11 10:00:00,35579.762578
37938.635185,2016-04-11 10:59:59,36763.260514
39265.193377,2016-04-11 12:00:00,37632.224234
40365.763891,2016-04-11 13:00:00,38431.315752
41465.031559,2016-04-11 13:59:59,39388.984581
42525.458708,2016-04-11 15:00:00,40594.971766
43541.411430,2016-04-11 16:00:00,41913.468449
44158.576407,2016-04-11 16:59:59,43025.394959
43897.569174,2016-04-11 18:00:00,43618.640303
42801.889006,2016-04-11 19:00:00,43559.032798
41830.088623,2016-04-11 19:59:59,42900.115512
42212.665829,2016-04-11 21:00:00,41788.363298
40588.743906,2016-04-11 22:00:00,40377.624610
37173.495044,2016-04-11 22:59:59,38791.446007
33651.638070,2016-04-12 00:00:00,31425.179303
31220.648699,2016-04-12 01:00:00,30511.396970
29707.152195,2016-04-12 01:59:59,29666.674147
28727.646813,2016-04-12 03:00:00,29006.810190
28238.594950,2016-04-12 04:00:00,28685.236920
28473.535788,2016-04-12 04:59:59,28871.497627
30194.744577,2016-04-12 06:00:00,29682.196187
33704.920409,2016-04-12 07:00:00,31067.813227
34844.219556,2016-04-12 07:59:59,32750.480052
34874.949308,2016-04-12 09:00:00,34342.616078
35437.089011,2016-04-12 10:00:00,35585.378224
36198.662448,2016-04-12 10:59:59,36475.122252
36814.950254,2016-04-12 12:00:00,37203.579988
37376.395995,2016-04-12 13:00:00,38022.592039
37878.964311,2016-04-12 13:59:59,39109.188302
37911.371285,2016-04-12 15:00:00,40446.656902
37884.621750,2016-04-12 16:00:00,41786.539317
38102.022673,2016-04-12 16:59:59,42773.780984
38005.955290,2016-04-12 18:00:00,43155.584173
37630.685081,2016-04-12 19:00:00,42880.482524
37783.930506,2016-04-12 19:59:59,42044.623841
38554.263432,2016-04-12 21:00:00,40795.376118
37321.940597,2016-04-12 22:00:00,39272.420938
34611.872558,2016-04-12 22:59:59,37590.008773
31417.009760,2016-04-13 00:00:00,32162.914555
29334.451013,2016-04-13 01:00:00,31297.598987
28039.586590,2016-04-13 01:59:59,30473.035948
27131.514402,2016-04-13 03:00:00,29800.622205
26762.724150,2016-04-13 04:00:00,29433.275983
27082.682334,2016-04-13 04:59:59,29543.869716
28834.420790,2016-04-13 06:00:00,30254.917938
32365.322688,2016-04-13 07:00:00,31523.872001
33782.664913,2016-04-13 07:59:59,33080.663189
33811.519934,2016-04-13 09:00:00,34547.168125
34334.161456,2016-04-13 10:00:00,35675.147222
34901.770314,2016-04-13 10:59:59,36470.553161
35233.264351,2016-04-13 12:00:00,37131.733490
35290.981564,2016-04-13 13:00:00,37912.221453
