Hour_End,ERCOT,ERCOT_pred
2016-02-28 11:00:00,31151.733447958588,35122.37
2016-02-28 12:00:00,31207.657336959885,35306.63
2016-02-28 13:00:00,31293.1271159582,34490.008
2016-02-28 14:00:00,31292.301325955876,34467.69
2016-02-28 15:00:00,31321.132516958678,34224.92
2016-02-28 16:00:00,31426.715656957596,34640.445
2016-02-28 17:00:00,31713.769686952684,34423.22
2016-02-28 18:00:00,32226.3569979587,34817.63
2016-02-28 19:00:00,33639.37209395649,36280.035
2016-02-28 20:00:00,34981.325187955576,36996.207
2016-02-28 21:00:00,34308.944895958004,37228.92
2016-02-28 22:00:00,32914.28047795728,36812.094
2016-02-28 23:00:00,30764.96540196238,35201.516
2016-02-29 00:00:00,28342.604930000005,38226.188
2016-02-29 01:00:00,26643.61518396128,36538.08
2016-02-29 02:00:00,25696.511835961668,36030.848
2016-02-29 03:00:00,25355.847077958893,35526.914
2016-02-29 04:00:00,25398.94655195916,36182.973
2016-02-29 05:00:00,26209.03870496088,36673.098
2016-02-29 06:00:00,28558.185477960997,38742.832
2016-02-29 07:00:00,32410.523670956783,41742.113
2016-02-29 08:00:00,33555.84942795497,43017.434
2016-02-29 09:00:00,33553.687975954075,43560.633
2016-02-29 10:00:00,34010.24469395749,43450.47
2016-02-29 11:00:00,34535.0867039577,43569.0
2016-02-29 12:00:00,34975.27950395748,43753.254
2016-02-29 13:00:00,35351.020650953185,42936.637
2016-02-29 14:00:00,35912.2713759532,42265.46
2016-02-29 15:00:00,36309.58612695788,42022.688
2016-02-29 16:00:00,36499.27718595919,42232.547
2016-02-29 17:00:00,36553.00765395639,41953.71
2016-02-29 18:00:00,36385.629242956784,42144.383
2016-02-29 19:00:00,37082.86804895697,43340.273
2016-02-29 20:00:00,37950.80289295668,43912.508
2016-02-29 21:00:00,37056.79206995868,43879.5
2016-02-29 22:00:00,35298.396822958566,43377.01
2016-02-29 23:00:00,32511.256635958678,41400.105
2016-03-01 00:00:00,29667.71165,39397.21
2016-03-01 01:00:00,27678.285807961875,37266.758
2016-03-01 02:00:00,26565.292683959797,36949.43
2016-03-01 03:00:00,25982.824182960285,36445.496
2016-03-01 04:00:00,25864.747688958185,36835.246
2016-03-01 05:00:00,26405.88398696068,37325.375
2016-03-01 06:00:00,28449.28526396208,39057.684
2016-03-01 07:00:00,32164.269033961915,41969.37
2016-03-01 08:00:00,33149.17975395658,43223.15
2016-03-01 09:00:00,33426.46485395649,43766.348
2016-03-01 10:00:00,34214.10663695649,43656.188
2016-03-01 11:00:00,34832.6948529553,43774.72
2016-03-01 12:00:00,35450.9368449556,43958.973
2016-03-01 13:00:00,35876.7314699559,43142.35
2016-03-01 14:00:00,36452.78567895419,42471.176
2016-03-01 15:00:00,36650.820122957295,42228.406
2016-03-01 16:00:00,36526.13345996128,42390.2
2016-03-01 17:00:00,36541.694084962306,42111.363
2016-03-01 18:00:00,36356.72213695741,42302.04
2016-03-01 19:00:00,36746.6031089566,43497.926
2016-03-01 20:00:00,37589.083632952796,44070.164
2016-03-01 21:00:00,36882.40665695588,44037.156
2016-03-01 22:00:00,35237.42690395857,43534.668
2016-03-01 23:00:00,32502.385948960895,41557.76
2016-03-02 00:00:00,29773.942039999998,39504.223
2016-03-02 01:00:00,28036.848372959703,37373.77
2016-03-02 02:00:00,27065.976152962892,37056.44
2016-03-02 03:00:00,26717.40217596308,36552.5
2016-03-02 04:00:00,26783.82448696438,36942.25
2016-03-02 05:00:00,27695.273687963683,37432.38
2016-03-02 06:00:00,30148.34012596359,39246.434
2016-03-02 07:00:00,34393.98663096269,42158.12
2016-03-02 08:00:00,35396.766701961074,43411.9
2016-03-02 09:00:00,34897.08444496018,43955.098
2016-03-02 10:00:00,34766.66340295558,43773.2
2016-03-02 11:00:00,34687.559390957016,43891.73
2016-03-02 12:00:00,34542.808945957986,44075.984
2016-03-02 13:00:00,34500.02212295688,43259.363
2016-03-02 14:00:00,34712.352556956466,42588.188
2016-03-02 15:00:00,34818.05812495538,42345.418
2016-03-02 16:00:00,34980.34002395928,42513.28
2016-03-02 17:00:00,35000.670424957185,42234.445
2016-03-02 18:00:00,34998.522752956786,42425.12
2016-03-02 19:00:00,35963.86983195781,43621.008
2016-03-02 20:00:00,36961.242712956366,44193.246
2016-03-02 21:00:00,36320.507032960064,44160.24
2016-03-02 22:00:00,34697.280847961076,43657.75
2016-03-02 23:00:00,32240.85659995959,41680.844
2016-03-03 00:00:00,29651.098579999987,39553.168
2016-03-03 01:00:00,27807.374670964262,37422.715
2016-03-03 02:00:00,26769.618172958497,37105.387
2016-03-03 03:00:00,26182.61901896258,36601.45
2016-03-03 04:00:00,26069.734359962404,36991.2
2016-03-03 05:00:00,26668.835605959986,37481.33
2016-03-03 06:00:00,28799.587400960787,39213.64
2016-03-03 07:00:00,32577.65138495928,42125.33
2016-03-03 08:00:00,33592.95220695608,43379.105
2016-03-03 09:00:00,33982.57756095268,43922.305
2016-03-03 10:00:00,34725.35631695359,43812.145
2016-03-03 11:00:00,35551.68941896076,43930.676
2016-03-03 12:00:00,36238.657379957054,44067.97
2016-03-03 13:00:00,36686.925434957186,43251.348
2016-03-03 14:00:00,37372.39764895779,42580.17
2016-03-03 15:00:00,38037.72643095458,42337.402
2016-03-03 16:00:00,38365.3954689533,42499.195
2016-03-03 17:00:00,38388.38403795728,42220.36
2016-03-03 18:00:00,37722.44762696028,42411.035
2016-03-03 19:00:00,37611.68629796449,43590.355
2016-03-03 20:00:00,38056.5067599606,44162.594
2016-03-03 21:00:00,36901.75356196129,44129.586
2016-03-03 22:00:00,35036.97924696249,43627.098
2016-03-03 23:00:00,32332.769548962475,41650.19
2016-03-04 00:00:00,29476.21979,39470.2
2016-03-04 01:00:00,27661.189807960487,37339.746
2016-03-04 02:00:00,26657.444474963995,37022.418
2016-03-04 03:00:00,26208.215144960697,36518.484
2016-03-04 04:00:00,26289.744088960382,36851.914
2016-03-04 05:00:00,27137.5298599591,37342.043
2016-03-04 06:00:00,29633.50296296168,39074.35
2016-03-04 07:00:00,33698.943818958884,41986.04
2016-03-04 08:00:00,34709.73704795727,43239.816
2016-03-04 09:00:00,34267.46526496229,43783.016
2016-03-04 10:00:00,34182.551654956595,43672.855
2016-03-04 11:00:00,34282.80848895638,43791.387
2016-03-04 12:00:00,34407.53211295567,43889.01
2016-03-04 13:00:00,34450.82791395819,43072.39
2016-03-04 14:00:00,34870.438761956386,42401.215
2016-03-04 15:00:00,35072.72469295697,42158.445
2016-03-04 16:00:00,35130.5716889574,42320.24
2016-03-04 17:00:00,34967.217184956986,41919.66
2016-03-04 18:00:00,34470.16538895636,42110.336
2016-03-04 19:00:00,34593.247824957565,43028.57
2016-03-04 20:00:00,35029.12746196066,43134.414
2016-03-04 21:00:00,34170.31275596178,42552.25
2016-03-04 22:00:00,33000.3287759616,42175.67
2016-03-04 23:00:00,31179.853629963993,40461.953
2016-03-05 00:00:00,29216.41574000001,38335.2
2016-03-05 01:00:00,27590.999188961498,36204.75
2016-03-05 02:00:00,26603.415724964576,35951.934
2016-03-05 03:00:00,26109.310669962775,35354.13
2016-03-05 04:00:00,25961.385253966397,35705.42
2016-03-05 05:00:00,26176.28857496098,36195.55
2016-03-05 06:00:00,27037.12380496379,36833.414
2016-03-05 07:00:00,28543.99561495957,38318.363
2016-03-05 08:00:00,29586.3960909568,39572.156
2016-03-05 09:00:00,30784.362753958794,40763.418
2016-03-05 10:00:00,31523.94762196188,40779.59
2016-03-05 11:00:00,32120.926496962777,40989.555
2016-03-05 12:00:00,32522.707648963486,41173.81
2016-03-05 13:00:00,32808.597943958375,40357.188
2016-03-05 14:00:00,33160.800908959,39456.15
2016-03-05 15:00:00,33632.382110957595,39156.527
2016-03-05 16:00:00,33996.71263395855,39318.32
2016-03-05 17:00:00,34101.052630956605,39039.484
2016-03-05 18:00:00,33732.26016795598,39230.16
2016-03-05 19:00:00,33949.98577195377,40426.047
2016-03-05 20:00:00,34516.13646795857,40998.285
2016-03-05 21:00:00,33585.0218239603,40965.277
2016-03-05 22:00:00,32474.22613396018,40462.79
2016-03-05 23:00:00,30819.554080959315,38847.242
2016-03-06 00:00:00,28933.4771,38418.707
2016-03-06 01:00:00,27344.524295960087,36288.254
2016-03-06 02:00:00,26231.881356962767,35398.195
2016-03-06 03:00:00,25539.338813961484,34453.42
2016-03-06 04:00:00,25214.3179369646,34560.984
2016-03-06 05:00:00,25207.80439096178,34958.766
2016-03-06 06:00:00,25658.86179796109,35595.18
2016-03-06 07:00:00,26473.778876962282,37995.566
2016-03-06 08:00:00,27216.13954295708,38652.926
2016-03-06 09:00:00,28868.212601959083,39196.125
2016-03-06 10:00:00,30288.62339395951,39085.97
2016-03-06 11:00:00,31120.2347439571,39418.824
2016-03-06 12:00:00,31632.577025957577,39603.082
2016-03-06 13:00:00,32063.98568795868,38786.46
2016-03-06 14:00:00,32320.590051959196,38764.145
2016-03-06 15:00:00,32528.58034896168,38521.375
2016-03-06 16:00:00,32744.04625595689,38936.9
2016-03-06 17:00:00,33001.988597956886,38719.67
2016-03-06 18:00:00,33393.487171958775,39114.082
2016-03-06 19:00:00,34647.616479959084,40659.773
2016-03-06 20:00:00,35865.44519995956,41375.945
2016-03-06 21:00:00,35116.05960696118,41608.66
2016-03-06 22:00:00,33784.60430296228,41191.832
2016-03-06 23:00:00,31639.244167961875,39581.258
2016-03-07 00:00:00,29178.11750000001,36876.293
2016-03-07 01:00:00,27405.713783961368,35188.188
2016-03-07 02:00:00,26371.50751396538,34342.562
2016-03-07 03:00:00,25887.67894496208,33838.617
2016-03-07 04:00:00,25828.042070962998,33899.42
2016-03-07 05:00:00,26455.580729963287,34389.555
2016-03-07 06:00:00,28497.36529695888,36459.28
2016-03-07 07:00:00,31824.874995958475,39458.555
2016-03-07 08:00:00,33054.457245961195,40733.875
2016-03-07 09:00:00,33667.87453295918,41587.35
2016-03-07 10:00:00,34593.75379896137,41477.188
2016-03-07 11:00:00,35430.0483129577,41935.508
2016-03-07 12:00:00,36094.749481955114,42237.645
2016-03-07 13:00:00,36348.43684695849,41868.824
2016-03-07 14:00:00,36576.00509696189,41433.203
2016-03-07 15:00:00,36547.67465795959,41190.43
2016-03-07 16:00:00,36338.103983958594,41400.29
2016-03-07 17:00:00,36236.197096958684,41121.453
2016-03-07 18:00:00,36389.296154960284,41312.125
2016-03-07 19:00:00,37458.1052839602,42084.0
2016-03-07 20:00:00,37975.27604296037,42518.453
2016-03-07 21:00:00,37136.123990961176,42702.953
2016-03-07 22:00:00,35671.027471961184,42200.465
2016-03-07 23:00:00,33176.731185962984,40223.56
2016-03-08 00:00:00,30610.19649,37898.203
2016-03-08 01:00:00,28735.839289961274,35767.754
2016-03-08 02:00:00,27670.294828959657,35112.03
2016-03-08 03:00:00,27002.52569496109,34608.086
2016-03-08 04:00:00,26777.809369961495,34551.695
2016-03-08 05:00:00,27250.424695962596,35041.82
2016-03-08 06:00:00,29178.975249961783,36774.13
2016-03-08 07:00:00,32494.05549896097,39685.812
2016-03-08 08:00:00,33753.30035595685,40939.59
2016-03-08 09:00:00,34222.751399958775,41793.066
2016-03-08 10:00:00,34997.095499963274,41682.906
2016-03-08 11:00:00,35776.99288996386,42141.223
2016-03-08 12:00:00,36266.78652895907,42443.363
2016-03-08 13:00:00,36821.933298963486,42074.54
2016-03-08 14:00:00,37083.481730964246,41638.918
2016-03-08 15:00:00,37167.96898396438,41396.15
2016-03-08 16:00:00,37338.84602496189,41557.94
2016-03-08 17:00:00,37454.283524955696,41279.105
2016-03-08 18:00:00,37370.78527195759,41469.78
2016-03-08 19:00:00,38083.20402595627,42241.656
2016-03-08 20:00:00,38650.41332195787,42676.105
2016-03-08 21:00:00,37852.25933595869,42860.61
2016-03-08 22:00:00,36101.82376296047,42358.12
2016-03-08 23:00:00,33530.131440960075,40381.215
2016-03-09 00:00:00,30747.601659999997,37825.766
2016-03-09 01:00:00,28712.99857496128,35695.316
2016-03-09 02:00:00,27298.6227019607,35039.594
2016-03-09 03:00:00,26506.589037962192,34535.645
2016-03-09 04:00:00,26318.184863969484,34479.254
2016-03-09 05:00:00,26782.592815969467,34969.38
2016-03-09 06:00:00,28582.791827960697,36783.43
2016-03-09 07:00:00,31868.87270995909,39695.113
2016-03-09 08:00:00,33187.62370696047,40948.89
2016-03-09 09:00:00,33867.34633696137,41802.367
2016-03-09 10:00:00,34625.85248395728,41620.47
2016-03-09 11:00:00,35225.88617795898,42078.785
2016-03-09 12:00:00,35513.82695995896,42380.926
2016-03-09 13:00:00,35431.377818959714,42012.1
2016-03-09 14:00:00,35278.483458957766,41576.48
2016-03-09 15:00:00,34830.340089963895,41333.71
2016-03-09 16:00:00,34432.84182396188,41501.574
2016-03-09 17:00:00,34378.69534295989,41222.74
2016-03-09 18:00:00,34990.25212195698,41413.414
2016-03-09 19:00:00,35883.56144895788,42185.29
2016-03-09 20:00:00,36119.89748895987,42619.74
2016-03-09 21:00:00,35361.174583958775,42804.242
2016-03-09 22:00:00,33858.38922395968,42301.754
2016-03-09 23:00:00,31496.94990996328,40324.844
2016-03-10 00:00:00,29090.912070000013,38054.16
2016-03-10 01:00:00,27324.992056961088,35923.71
2016-03-10 02:00:00,26484.891934963358,35267.99
2016-03-10 03:00:00,25974.37726796378,34764.043
2016-03-10 04:00:00,25935.714730960597,34707.65
2016-03-10 05:00:00,26524.027663963097,35197.777
2016-03-10 06:00:00,28336.52298496338,36930.086
2016-03-10 07:00:00,31678.15988996337,39841.77
2016-03-10 08:00:00,32726.343925957197,41095.547
2016-03-10 09:00:00,33013.325434955404,41949.023
2016-03-10 10:00:00,33698.882278962185,41838.863
2016-03-10 11:00:00,34271.683339962496,42297.18
2016-03-10 12:00:00,34582.02276295988,42552.36
2016-03-10 13:00:00,34796.152895962885,42183.535
2016-03-10 14:00:00,35080.622404959686,41747.914
2016-03-10 15:00:00,35293.033419960586,41505.145
2016-03-10 16:00:00,35141.58136295968,41666.938
2016-03-10 17:00:00,34956.72324995608,41388.1
2016-03-10 18:00:00,35004.36852795588,41578.777
2016-03-10 19:00:00,35912.27262495686,42334.086
2016-03-10 20:00:00,36399.62687095767,42768.535
2016-03-10 21:00:00,35761.53596996008,42953.04
2016-03-10 22:00:00,34372.72868595647,42450.55
2016-03-10 23:00:00,32108.504721962363,40473.645
2016-03-11 00:00:00,29628.290029999996,37971.19
2016-03-11 01:00:00,27826.596676961595,35840.742
2016-03-11 02:00:00,26754.98510495769,35185.02
2016-03-11 03:00:00,26109.81119396039,34681.07
2016-03-11 04:00:00,25806.908429963496,34568.36
2016-03-11 05:00:00,26351.538964960473,35058.484
2016-03-11 06:00:00,28222.876698961678,36790.797
2016-03-11 07:00:00,31488.346910960376,39702.48
2016-03-11 08:00:00,32598.3609349646,40956.258
2016-03-11 09:00:00,33117.62777996259,41809.734
2016-03-11 10:00:00,33984.1201979603,41699.574
2016-03-11 11:00:00,34641.064840958185,42157.89
2016-03-11 12:00:00,35112.03858795598,42373.402
2016-03-11 13:00:00,35318.542589957804,42004.58
2016-03-11 14:00:00,35517.701583958864,41568.957
2016-03-11 15:00:00,35604.754553960585,41326.188
2016-03-11 16:00:00,35486.766645956384,41487.98
2016-03-11 17:00:00,35128.057827956785,41087.402
2016-03-11 18:00:00,34648.953675953206,41278.08
2016-03-11 19:00:00,34878.5518139581,41772.3
2016-03-11 20:00:00,35220.12970595728,41740.355
2016-03-11 21:00:00,34481.46053696149,41375.703
2016-03-11 22:00:00,33278.628529962596,40999.125
2016-03-11 23:00:00,31596.96156996529,39285.406
2016-03-12 00:00:00,29636.62010000001,36958.832
2016-03-12 01:00:00,27952.87054696627,34828.39
2016-03-12 02:00:00,26806.534973970683,34237.156
2016-03-12 03:00:00,26113.29148297368,33639.363
2016-03-12 04:00:00,25712.20906697197,33544.516
2016-03-12 05:00:00,25781.686318971068,34034.64
2016-03-12 06:00:00,26380.31534496836,34672.5
2016-03-12 07:00:00,27381.14734297238,36157.44
2016-03-12 08:00:00,28323.180573972568,37411.23
2016-03-12 09:00:00,29995.747524972558,38912.773
2016-03-12 10:00:00,31359.128125971976,38928.945
2016-03-12 11:00:00,32251.449612968696,39478.695
2016-03-12 12:00:00,32721.075978964876,39780.836
2016-03-12 13:00:00,32868.081940960576,39412.01
2016-03-12 14:00:00,32942.02918395809,38746.527
2016-03-12 15:00:00,33058.93142795859,38446.906
2016-03-12 16:00:00,33176.770659954986,38608.7
2016-03-12 17:00:00,33207.43852495818,38329.863
2016-03-12 18:00:00,33154.857930958075,38520.54
2016-03-12 19:00:00,33266.38193096146,39292.414
2016-03-12 20:00:00,34092.141443960885,39726.863
2016-03-12 21:00:00,33355.20900295918,39911.367
2016-03-12 22:00:00,32224.652450960883,39408.88
2016-03-12 23:00:00,30551.02304296089,37793.336
2016-03-13 00:00:00,28704.610539999998,36919.703
2016-03-13 01:00:00,27114.26334296117,34789.258
2016-03-13 03:00:00,25986.346426964374,32616.025
2016-03-13 04:00:00,25362.962662965292,32277.451
2016-03-13 05:00:00,25161.643500967384,32675.236
2016-03-13 06:00:00,25374.976508965112,33311.637
2016-03-13 07:00:00,26075.50214696788,35712.01
2016-03-13 08:00:00,26871.15539096597,36369.367
2016-03-13 09:00:00,27596.646561964186,37222.844
2016-03-13 10:00:00,28962.30139295945,37112.688
2016-03-13 11:00:00,30213.358699960587,37785.33
2016-03-13 12:00:00,31367.571013959303,38087.473
2016-03-13 13:00:00,32410.74229895977,37718.65
2016-03-13 14:00:00,33308.473701958195,37931.887
2016-03-13 15:00:00,34118.20737395699,37689.117
2016-03-13 16:00:00,34945.4749669534,38104.64
2016-03-13 17:00:00,35687.10340295376,37887.414
2016-03-13 18:00:00,36130.760568956655,38281.824
2016-03-13 19:00:00,35909.7536839573,39576.812
2016-03-13 20:00:00,35613.553333959884,40155.195
2016-03-13 21:00:00,36275.3373369608,40605.42
2016-03-13 22:00:00,35080.130576961084,40188.594
2016-03-13 23:00:00,33016.9547489626,38578.02
2016-03-14 00:00:00,30296.35944595758,30059.219
2016-03-14 01:00:00,27985.37049196039,28371.115
2016-03-14 02:00:00,26485.532538961957,27525.477
2016-03-14 03:00:00,25644.477698964296,27021.53
2016-03-14 04:00:00,25362.548263964283,27082.34
2016-03-14 05:00:00,25738.71216896269,27221.127
2016-03-14 06:00:00,27309.743679960367,29130.754
2016-03-14 07:00:00,29911.704538960883,32130.033
2016-03-14 08:00:00,31701.61227795908,33405.28
2016-03-14 09:00:00,32048.77332895609,34258.758
2016-03-14 10:00:00,32788.03836095537,34430.355
2016-03-14 11:00:00,33940.856766954064,34888.676
2016-03-14 12:00:00,35278.6421999577,35190.812
2016-03-14 13:00:00,36647.766999954496,35546.21
2016-03-14 14:00:00,38408.972692956086,35265.02
2016-03-14 15:00:00,39952.28769395747,35022.254
2016-03-14 16:00:00,41266.413680955375,35232.105
2016-03-14 17:00:00,42203.18038695528,35038.26
2016-03-14 18:00:00,42408.57498396002,35228.934
2016-03-14 19:00:00,41608.939207954,35566.95
2016-03-14 20:00:00,40522.515359956364,36001.402
2016-03-14 21:00:00,40498.0630049602,36185.902
2016-03-14 22:00:00,38619.75836095997,35683.414
2016-03-14 23:00:00,36105.2988159562,33317.016
2016-03-15 00:00:00,32940.142800000016,30980.541
2016-03-15 01:00:00,30310.130700962167,28850.092
2016-03-15 02:00:00,28594.424746965287,28194.355
2016-03-15 03:00:00,27603.17531896168,27690.408
2016-03-15 04:00:00,27099.780053965096,27634.023
2016-03-15 05:00:00,27366.265156962774,27772.81
2016-03-15 06:00:00,28675.109630965264,29345.018
2016-03-15 07:00:00,31172.911198964262,32256.705
2016-03-15 08:00:00,32808.927136963575,33510.41
2016-03-15 09:00:00,33041.743200958364,34363.887
2016-03-15 10:00:00,34141.3879099578,34535.49
2016-03-15 11:00:00,35589.249233954986,34993.805
2016-03-15 12:00:00,37130.34642295266,35295.945
2016-03-15 13:00:00,38631.94392995328,35651.344
2016-03-15 14:00:00,40304.44609795397,35370.152
2016-03-15 15:00:00,41623.53090295148,35127.383
2016-03-15 16:00:00,42532.850297947385,35289.176
2016-03-15 17:00:00,43158.381915948274,35095.33
2016-03-15 18:00:00,42993.36770095038,35286.004
2016-03-15 19:00:00,41755.10198495119,35624.02
2016-03-15 20:00:00,40752.48142894788,36058.47
2016-03-15 21:00:00,40770.445212958286,36242.973
2016-03-15 22:00:00,38918.2139989568,35740.484
2016-03-15 23:00:00,36072.311073954304,33374.082
2016-03-16 00:00:00,32771.237320000015,31008.69
2016-03-16 01:00:00,30296.079027960277,28878.24
2016-03-16 02:00:00,28599.464579959083,28222.504
2016-03-16 03:00:00,27506.824160960085,27718.557
2016-03-16 04:00:00,26909.352825960468,27662.172
2016-03-16 05:00:00,27084.560646962404,27800.959
2016-03-16 06:00:00,28481.66401596308,29454.902
2016-03-16 07:00:00,30986.30132996037,32366.59
2016-03-16 08:00:00,32819.20065296007,33620.297
2016-03-16 09:00:00,33070.60760295496,34473.773
2016-03-16 10:00:00,33823.17998995686,34573.637
2016-03-16 11:00:00,34737.9884649545,35031.953
2016-03-16 12:00:00,35678.33165195308,35334.094
2016-03-16 13:00:00,36360.66086795547,35689.492
2016-03-16 14:00:00,37242.7973719553,35408.3
2016-03-16 15:00:00,38038.35816895268,35165.53
2016-03-16 16:00:00,38695.797734952976,35333.395
2016-03-16 17:00:00,39321.3905259525,35139.547
2016-03-16 18:00:00,39291.31680395317,35330.223
2016-03-16 19:00:00,38786.92472895587,35668.24
2016-03-16 20:00:00,38478.021159955264,36102.688
2016-03-16 21:00:00,39055.25238695688,36287.19
2016-03-16 22:00:00,37704.98504895727,35784.703
2016-03-16 23:00:00,35355.74702295977,33418.3
2016-03-17 00:00:00,32510.81808,31237.082
2016-03-17 01:00:00,30137.6339489622,29106.633
2016-03-17 02:00:00,28669.662437962743,28450.896
2016-03-17 03:00:00,27687.911317958682,27946.95
2016-03-17 04:00:00,27179.138196961485,27890.564
2016-03-17 05:00:00,27409.837098962285,28029.352
2016-03-17 06:00:00,28816.465058962887,29601.559
2016-03-17 07:00:00,31393.3480199635,32513.248
2016-03-17 08:00:00,33216.11732096738,33766.953
2016-03-17 09:00:00,33564.9839219614,34620.43
2016-03-17 10:00:00,34432.4601979602,34792.03
2016-03-17 11:00:00,35641.06030896038,35250.348
2016-03-17 12:00:00,36508.2897879628,35505.527
2016-03-17 13:00:00,36921.61215395957,35860.926
2016-03-17 14:00:00,37494.01234996328,35579.734
2016-03-17 15:00:00,38001.350358964984,35336.965
2016-03-17 16:00:00,38348.25686596467,35498.758
2016-03-17 17:00:00,38721.502317964085,35304.91
2016-03-17 18:00:00,38569.44782196639,35495.586
2016-03-17 19:00:00,38104.88083596528,35817.035
2016-03-17 20:00:00,38063.92929895991,36251.484
2016-03-17 21:00:00,38579.97534795857,36435.99
2016-03-17 22:00:00,37245.2904069553,35933.5
2016-03-17 23:00:00,35007.29101795686,33567.098
2016-03-18 00:00:00,32362.892459999992,31154.11
2016-03-18 01:00:00,30191.85589796078,29023.66
2016-03-18 02:00:00,28771.35590496049,28367.924
2016-03-18 03:00:00,27893.16691496028,27863.977
2016-03-18 04:00:00,27377.373813960698,27751.273
2016-03-18 05:00:00,27639.60780495957,27890.06
2016-03-18 06:00:00,28987.40037295828,29462.268
2016-03-18 07:00:00,31379.607498959882,32373.955
2016-03-18 08:00:00,33001.885516957664,33627.664
2016-03-18 09:00:00,33453.56383695937,34481.14
2016-03-18 10:00:00,34482.56218595969,34652.742
2016-03-18 11:00:00,35591.250984955965,35111.06
2016-03-18 12:00:00,36568.80260595527,35326.57
2016-03-18 13:00:00,37527.83022995449,35681.97
2016-03-18 14:00:00,38473.930133958085,35400.777
2016-03-18 15:00:00,39282.07570395638,35158.008
2016-03-18 16:00:00,39854.67826395706,35319.8
2016-03-18 17:00:00,40192.654863959375,35004.21
2016-03-18 18:00:00,39955.0376989564,35194.887
2016-03-18 19:00:00,38860.87487095728,35255.25
2016-03-18 20:00:00,38277.07810895656,35223.305
2016-03-18 21:00:00,37884.42491995657,34858.652
2016-03-18 22:00:00,36364.91606796076,34482.074
2016-03-18 23:00:00,34503.051193961175,32378.883
2016-03-19 00:00:00,32320.13523000001,30141.746
2016-03-19 01:00:00,30374.93789296209,28011.297
2016-03-19 02:00:00,28854.956362960987,27420.06
2016-03-19 03:00:00,27873.310426960674,26822.26
2016-03-19 04:00:00,27372.852337962384,26727.418
2016-03-19 05:00:00,27358.35495696128,26866.205
2016-03-19 06:00:00,27967.94884396338,27343.955
2016-03-19 07:00:00,29194.747177963087,28828.912
2016-03-19 08:00:00,30721.79974196268,30082.703
2016-03-19 09:00:00,31974.8661739593,31584.242
2016-03-19 10:00:00,33005.16988995687,31882.174
2016-03-19 11:00:00,33482.70674295668,32431.914
2016-03-19 12:00:00,33287.09879495856,32734.016
2016-03-19 13:00:00,32688.775001955084,33089.402
2016-03-19 14:00:00,31968.22925995728,32716.795
2016-03-19 15:00:00,31235.6845239586,32417.188
2016-03-19 16:00:00,30758.675966957177,32578.963
2016-03-19 17:00:00,30521.45324695605,32385.139
2016-03-19 18:00:00,30434.879893955596,32575.791
2016-03-19 19:00:00,30422.279840956056,32913.81
2016-03-19 20:00:00,31223.59621195508,33348.258
2016-03-19 21:00:00,32732.73309895788,33532.76
2016-03-19 22:00:00,32519.69651295918,33030.273
2016-03-19 23:00:00,31577.6687739566,31025.275
2016-03-20 00:00:00,30195.53497000001,30256.768
2016-03-20 01:00:00,28935.896347958478,28126.318
2016-03-20 02:00:00,28095.737262960887,26897.84
2016-03-20 03:00:00,27683.85570196018,25953.066
2016-03-20 04:00:00,27608.60059995961,25614.492
2016-03-20 05:00:00,27880.978314959764,25660.93
2016-03-20 06:00:00,28646.59349896117,26137.23
2016-03-20 07:00:00,29977.18249895959,28537.627
2016-03-20 08:00:00,31444.054416964405,29194.988
2016-03-20 09:00:00,32443.34560495948,30048.463
2016-03-20 10:00:00,32914.460205961404,30220.062
2016-03-20 11:00:00,32869.51419496216,30892.705
2016-03-20 12:00:00,32483.058865963783,31194.844
2016-03-20 13:00:00,32043.430147964697,31550.234
2016-03-20 14:00:00,31453.566453965,31917.89
2016-03-20 15:00:00,30938.679372962764,31675.129
2016-03-20 16:00:00,30522.29851996418,32090.652
2016-03-20 17:00:00,30451.468847962675,31958.41
2016-03-20 18:00:00,30668.04856496148,32352.816
2016-03-20 19:00:00,31059.327685960685,33213.926
2016-03-20 20:00:00,32259.866074962974,33792.31
2016-03-20 21:00:00,34495.0145109602,34242.535
2016-03-20 22:00:00,34224.407944956096,33825.707
2016-03-20 23:00:00,32643.8153469598,31825.676
2016-03-21 00:00:00,30699.0099,30177.877
2016-03-21 01:00:00,29418.45173996049,28489.773
2016-03-21 02:00:00,28917.64730696037,27644.135
2016-03-21 03:00:00,29011.463515957174,27140.188
2016-03-21 04:00:00,29533.63922495709,27200.998
2016-03-21 05:00:00,30747.47092195857,27339.785
2016-03-21 06:00:00,33798.24442495579,29249.412
2016-03-21 07:00:00,38653.59485295788,32248.691
2016-03-21 08:00:00,40762.865068955485,33523.94
2016-03-21 09:00:00,39603.962349955495,34377.418
2016-03-21 10:00:00,38271.32248695456,34627.805
2016-03-21 11:00:00,37224.45947595527,35133.215
2016-03-21 12:00:00,36097.86379995788,35435.35
2016-03-21 13:00:00,35081.35472395808,35994.766
2016-03-21 14:00:00,34354.057127953485,35713.574
2016-03-21 15:00:00,33724.797556956386,35470.81
2016-03-21 16:00:00,33296.220909955184,35680.66
2016-03-21 17:00:00,33257.91877595868,35892.684
2016-03-21 18:00:00,33210.952350955755,36083.355
2016-03-21 19:00:00,33185.97144195988,36015.504
2016-03-21 20:00:00,33948.97993195549,36449.957
2016-03-21 21:00:00,35669.0117769577,36634.457
